Industry,Pitchers Gender,Pitchers State,Multiple Entrepreneurs,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Number of sharks in deal,Royalty Deal,Loan
Children/Education,Mixed Team,DC,1,250000,15,1666667,1,250000,30,1,0,0
Electronics,Male,TX,1,350000,15,2333333,1,350000,25,1,0,0
Children/Education,Female,FL,0,75000,15,500000,0,0,0,0,0,0
Food and Beverage,Male,NV,0,250000,10,2500000,0,0,0,0,0,0
Fitness/Sports/Outdoors,Male,MA,1,1000000,10,10000000,1,1750000,25,1,0,0
Health/Wellness,Male,UT,0,75000,20,375000,1,75000,40,1,0,0
Fashion/Beauty,Male,TN,0,50000,20,250000,0,0,0,0,0,0
Food and Beverage,Male,UT,0,1000000,10,10000000,0,0,0,0,0,0
Fashion/Beauty,Male,CA,0,500000,10,5000000,1,500000,15,1,0,0
Lifestyle/Home,Male,TX,0,80000,30,266667,1,80000,30,2,0,0
Lifestyle/Home,Male,CA,0,258000,3,8600000,0,0,0,0,0,0
Lifestyle/Home,Female,NY,0,250000,10,2500000,0,0,0,0,0,0
Fitness/Sports/Outdoors,Male,CA,0,500000,12,4166667,1,500000,25,1,0,0
Food and Beverage,Female,CA,0,150000,35,428571,1,150000,35,1,0,0
Food and Beverage,Mixed Team,CA,1,200000,20,1000000,1,200000,40,1,0,0
Fitness/Sports/Outdoors,Male,WA,0,250000,25,1000000,0,0,0,0,0,0
Software/Tech,Female,CA,1,75000,15,500000,1,100000,40,1,0,0
Lifestyle/Home,Female,IL,0,50000,20,250000,1,50000,40,1,0,0
Children/Education,Male,IL,0,125000,10,1250000,0,0,0,0,0,0
Food and Beverage,Mixed Team,IN,1,400000,20,2000000,0,0,0,0,0,0
Children/Education,Mixed Team,TX,1,200000,10,2000000,1,200000,20,1,0,0
Fashion/Beauty,Male,NY,0,200000,5,4000000,1,200000,17.5,1,0,0
Fashion/Beauty,Male,CA,0,200000,20,1000000,0,0,0,0,0,0
Electronics,Male,DC,0,200000,20,1000000,0,0,0,0,0,0
Fitness/Sports/Outdoors,Male,CA,0,150000,15,1000000,1,150000,30,1,0,0
Children/Education,Female,CA,0,500000,5,10000000,1,500000,5,2,0,0
Lifestyle/Home,Male,NC,0,75000,15,500000,0,0,0,0,0,0
Lifestyle/Home,Male,NV,0,125000,20,625000,0,0,0,0,0,0
Pet Products,Female,CA,0,25000,10,250000,1,50000,40,1,0,0
Children/Education,Male,CA,1,260000,10,2600000,0,0,0,0,0,0
Children/Education,Male,IL,0,60000,30,200000,0,0,0,0,0,0
Fashion/Beauty,Mixed Team,CA,1,150000,5,3000000,0,0,0,0,0,0
Children/Education,Male,UT,0,35000,25,140000,1,35000,50,1,0,0
Lifestyle/Home,Male,TX,1,150000,5,3000000,1,150000,15,1,0,0
Food and Beverage,Female,MI,0,285000,25,1140000,0,0,0,0,0,0
Lifestyle/Home,Male,TX,0,100000,25,400000,0,0,0,0,0,0
Fashion/Beauty,Mixed Team,GA,1,600000,5,12000000,1,1200000,20,2,0,0
Fashion/Beauty,Male,CA,1,300000,5,6000000,1,300000,20,1,0,0
Children/Education,Mixed Team,UT,1,100000,20,500000,0,0,0,0,0,0
Fitness/Sports/Outdoors,Female,NC,0,100000,20,500000,0,0,0,0,0,0
Software/Tech,Mixed Team,CA,1,400000,10,4000000,1,400000,0,1,1,0
Food and Beverage,Mixed Team,TX,1,200000,10,2000000,1,1000000,33,1,0,0
Food and Beverage,Male,WI,1,500000,35,1428571,0,0,0,0,0,0
Software/Tech,Male,CA,1,250000,10,2500000,0,0,0,0,0,0
Children/Education,Female,MO,0,60000,10,600000,1,75000,25,1,0,0
Fitness/Sports/Outdoors,Male,GA,0,500000,5,10000000,1,500000,20,1,0,0
Children/Education,Male,NY,1,1500000,5,30000000,0,0,0,0,0,0
Fashion/Beauty,Male,CA,0,400000,15,2666667,0,0,0,0,0,0
Fitness/Sports/Outdoors,Female,KY,0,100000,20,500000,1,125000,25,1,0,0
Food and Beverage,Male,AZ,1,150000,10,1500000,1,150000,20,2,0,0
Fashion/Beauty,Male,VA,0,200000,29,689655,0,0,0,0,0,0
Pet Products,Mixed Team,OH,1,75000,15,500000,0,0,0,0,0,0
Food and Beverage,Female,OR,0,125000,20,625000,1,125000,30,1,0,0
Lifestyle/Home,Mixed Team,UT,1,350000,5,7000000,1,350000,10,1,0,0
Food and Beverage,Mixed Team,NY,1,200000,10,2000000,1,200000,10,1,1,0
Lifestyle/Home,Male,FL,0,100000,10,1000000,0,0,0,0,0,0
Food and Beverage,Female,CA,0,100000,20,500000,1,100000,33,1,0,0
Lifestyle/Home,Male,CA,0,160000,20,800000,1,160000,30,1,0,0
Food and Beverage,Male,CA,1,100000,5,2000000,1,100000,20,2,0,0
Food and Beverage,Male,NY,0,100000,15,666667,0,0,0,0,0,0
Lifestyle/Home,Male,NY,0,500000,30,1666667,1,500000,33,1,0,0
Fashion/Beauty,Mixed Team,OK,1,500000,20,2500000,1,500000,30,1,0,0
Food and Beverage,Male,CA,0,2500000,10,25000000,1,2500000,10,1,0,0
Fashion/Beauty,Female,TX,0,125000,20,625000,0,0,0,0,0,0
Lifestyle/Home,Female,CA,0,50000,10,500000,1,100000,49,1,0,0
Health/Wellness,Female,CA,1,20000,20,100000,1,25000,25,2,0,0
Lifestyle/Home,Male,OH,0,150000,10,1500000,1,150000,15,2,0,0
Lifestyle/Home,Male,NV,0,75000,20,375000,0,0,0,0,0,0
Food and Beverage,Mixed Team,NY,1,275000,11,2500000,1,275000,25,1,0,0
Lifestyle/Home,Male,CA,0,250000,10,2500000,1,250000,12,1,0,0
Fashion/Beauty,Female,NY,0,100000,20,500000,0,0,0,0,0,0
Software/Tech,Female,CA,1,500000,5,10000000,0,0,0,0,0,0
Fashion/Beauty,Female,NC,1,100000,30,333333,1,200000,100,1,0,0
Lifestyle/Home,Male,VA,1,75000,15,500000,1,75000,33,1,0,0
Food and Beverage,Female,OR,1,150000,20,750000,1,150000,20,1,0,150000
Children/Education,Male,GA,1,50000,10,500000,0,0,0,0,0,0
Pet Products,Female,OR,0,100000,20,500000,1,100000,35,1,0,0
Lifestyle/Home,Male,CA,0,250000,8,3125000,1,350000,10,1,0,0
Fashion/Beauty,Male,OH,0,360000,6,6000000,0,0,0,0,0,0
Lifestyle/Home,Male,MA,1,100000,10,1000000,0,0,0,0,0,0
Food and Beverage,Mixed Team,NY,1,300000,10,3000000,1,300000,10,1,0,0
Software/Tech,Male,UT,1,300000,7.5,4000000,1,300000,10,1,0,0
Food and Beverage,Mixed Team,CA,1,200000,20,1000000,0,0,0,0,0,0
Software/Tech,Male,CA,0,50000,5,1000000,0,0,0,0,0,0
Pet Products,Male,FL,0,150000,10,1500000,1,150000,20,2,0,0
Lifestyle/Home,Male,MO,0,110000,15,733333,1,110000,10,1,0,0
Fashion/Beauty,Female,OR,1,75000,20,375000,0,0,0,0,0,0
Lifestyle/Home,Male,RI,0,250000,10,2500000,0,0,0,0,0,0
Food and Beverage,Male,SC,0,50000,15,333333,1,50000,35,1,0,0
Children/Education,Female,NY,0,75000,20,375000,1,75000,25,1,0,0
Fashion/Beauty,Female,NY,1,125000,20,625000,0,0,0,0,0,0
Pet Products,Male,WA,1,750000,5,15000000,0,0,0,0,0,0
Fashion/Beauty,Female,CA,0,80000,20,400000,1,80000,25,1,0,0
Children/Education,Male,OR,0,60000,15,400000,1,60000,25,1,0,0
Fashion/Beauty,Mixed Team,OR,1,300000,10,3000000,0,0,0,0,0,0
Fashion/Beauty,Female,CA,0,250000,5,5000000,0,0,0,0,0,0
Travel,Female,MI,1,200000,10,2000000,1,300000,15,1,0,0
Children/Education,Male,PA,0,40000,15,266667,1,40000,15,2,0,0
Lifestyle/Home,Male,NY,1,750000,10,7500000,1,750000,13,1,0,0
Fashion/Beauty,Mixed Team,VA,1,110000,15,733333,0,0,0,0,0,0
Food and Beverage,Male,TX,0,125000,10,1250000,1,125000,25,1,0,125000
Automotive,Male,GA,0,200000,15,1333333,0,0,0,0,0,0
Fashion/Beauty,Female,NC,1,100000,20,500000,1,100000,20,2,0,0
Children/Education,Mixed Team,GA,1,75000,10,750000,1,75000,20,1,0,0
Food and Beverage,Male,IL,0,150000,20,750000,1,150000,25,1,0,0
Media/Entertainment,Male,CA,0,650000,5,13000000,1,650000,5,2,0,0
Lifestyle/Home,Male,FL,1,75000,12,625000,1,75000,25,1,0,0
Fashion/Beauty,Female,CA,0,500000,5,10000000,0,0,0,0,0,0
Food and Beverage,Mixed Team,TX,1,60000,10,600000,1,60000,25,1,0,0
Software/Tech,Male,NY,0,2000000,13.5,14814815,0,0,0,0,0,0
Pet Products,Mixed Team,WA,1,150000,20,750000,0,0,0,0,0,0
Fashion/Beauty,Male,NY,0,250000,5,5000000,0,0,0,0,0,0
Children/Education,Male,FL,0,100000,5,2000000,0,0,0,0,0,0
Lifestyle/Home,Male,OR,0,400000,10,4000000,0,0,0,0,0,0
Children/Education,Female,GA,0,100000,20,500000,1,100000,28,1,0,0
Fitness/Sports/Outdoors,Male,IN,1,200000,15,1333333,0,0,0,0,0,0
Children/Education,Female,CO,1,150000,20,750000,1,150000,25,1,0,0
Electronics,Male,ID,1,500000,5,10000000,1,500000,12,1,0,0
Software/Tech,Mixed Team,CO,1,350000,10,3500000,0,0,0,0,0,0
Green/CleanTech,Male,PA,0,600000,25,2400000,1,600000,35,3,0,0
Media/Entertainment,Female,NY,1,725000,10,7250000,1,725000,17.5,2,0,0
Software/Tech,Male,MA,1,120000,18,666667,0,0,0,0,0,0
Fashion/Beauty,Male,CA,1,200000,8,2500000,0,0,0,0,0,0
Fashion/Beauty,Male,GA,0,100000,10,1000000,1,200000,30,2,0,0
Travel,Male,NY,1,5000000,50,10000000,1,5000000,50,1,0,0
Food and Beverage,Female,CO,0,150000,20,750000,0,0,0,0,0,0
Fitness/Sports/Outdoors,Male,CT,0,75000,20,375000,1,50000,33,1,0,0
Fashion/Beauty,Male,OH,1,150000,3.5,4285714,0,0,0,0,0,0
Lifestyle/Home,Female,PA,0,100000,20,500000,1,100000,33,1,0,0
Lifestyle/Home,Male,MI,1,400000,15,2666667,0,0,0,0,0,0
Health/Wellness,Male,FL,0,3000000,10,30000000,1,3000000,25,1,0,0
Children/Education,Female,WA,1,100000,10,1000000,1,100000,10,1,0,0
Fitness/Sports/Outdoors,Male,CA,1,100000,5,2000000,1,225000,7.5,3,1,0
Pet Products,Female,FL,0,100000,20,500000,0,0,0,0,0,0
Green/CleanTech,Male,CA,0,300000,10,3000000,1,300000,20,1,0,0
Fitness/Sports/Outdoors,Male,IL,0,500000,10,5000000,1,500000,20,1,0,0
Children/Education,Male,,0,200000,20,1000000,1,200000,30,2,0,0
Fitness/Sports/Outdoors,Male,,0,1000000,3.5,28571429,0,0,0,0,0,0
Food and Beverage,Female,,0,100000,15,666667,0,0,0,0,0,0
Software/Tech,Male,,0,200000,12.5,1600000,1,200000,25,2,0,0
Food and Beverage,Male,,0,50000,10,500000,1,50000,20,2,0,0
Software/Tech,Male,,0,200000,10,2000000,0,0,0,0,0,0
Fashion/Beauty,Female,,0,300000,20,1500000,0,0,0,0,0,0
Food and Beverage,Female,,0,150000,10,1500000,1,600000,25,2,0,0
Fashion/Beauty,Male,,0,250000,10,2500000,1,250000,20,2,0,0
Software/Tech,Male,,0,300000,20,1500000,0,0,0,0,0,0
Fashion/Beauty,Male,,0,150000,10,1500000,1,150000,17.5,2,1,0
Fashion/Beauty,Mixed Team,,1,80000,20,400000,0,0,0,0,0,0
Food and Beverage,Male,,0,200000,10,2000000,1,250000,20,1,0,0
Children/Education,Male,,0,50000,15,333333,0,0,0,0,0,0
Food and Beverage,Mixed Team,,1,100000,20,500000,0,0,0,0,0,0
Lifestyle/Home,Male,,0,300000,10,3000000,1,300000,25,1,0,0
Food and Beverage,Male,,0,100000,15,666667,1,100000,15,1,0,0
Fashion/Beauty,Female,,0,200000,20,1000000,0,0,0,0,0,0
Children/Education,Mixed Team,,1,55000,25,220000,0,0,0,0,0,0
Software/Tech,Male,,0,500000,20,2500000,1,1500000,25,5,0,0
Software/Tech,Male,,0,200000,10,2000000,1,200000,10,2,0,0
Food and Beverage,Male,,0,300000,10,3000000,0,0,0,0,0,0
Lifestyle/Home,Male,,0,200000,8,2500000,1,200000,5,1,0,0
Children/Education,Female,,0,150000,15,1000000,1,200000,20,1,0,0
Food and Beverage,Mixed Team,,1,300000,15,2000000,0,0,0,0,0,0
Lifestyle/Home,Mixed Team,,1,200000,10,2000000,1,200000,40,1,0,0
Lifestyle/Home,Male,,0,300000,10,3000000,0,0,0,0,0,0
Fitness/Sports/Outdoors,Female,,0,125000,15,833333,1,125000,20,2,0,0
Lifestyle/Home,Male,,0,100000,20,500000,0,0,0,0,0,0
Lifestyle/Home,Mixed Team,,1,150000,10,1500000,1,150000,15,1,0,0
Fitness/Sports/Outdoors,Male,,0,85000,20,425000,1,85000,35,1,0,0
Software/Tech,Male,,0,500000,10,5000000,1,1000000,20,2,0,0
Fitness/Sports/Outdoors,Male,,0,160000,10,1600000,0,0,0,0,0,0
Food and Beverage,Mixed Team,,1,200000,10,2000000,1,200000,16.5,1,0,0
Fashion/Beauty,Male,,0,150000,15,1000000,1,150000,20,2,0,0
Lifestyle/Home,Mixed Team,,1,50000,20,250000,1,50000,30,1,0,0
Fitness/Sports/Outdoors,Male,,0,120000,20,600000,0,0,0,0,0,0
Fashion/Beauty,Female,,0,425000,10,4250000,1,425000,25,1,0,0
Fashion/Beauty,Female,,0,250000,20,1250000,1,250000,30,3,0,0
Lifestyle/Home,Male,,0,1400000,5,28000000,1,1400000,5,2,1,0
Lifestyle/Home,Male,,0,225000,25,900000,1,225000,50,1,0,0
Fashion/Beauty,Male,,0,250000,25,1000000,0,0,0,0,0,0
Lifestyle/Home,Male,,0,300000,10,3000000,1,300000,15,1,0,0
Fashion/Beauty,Female,,0,50000,10,500000,1,50000,25,1,0,0
Food and Beverage,Mixed Team,,1,120000,40,300000,1,120000,42,1,0,0
Children/Education,Male,,0,150000,15,1000000,1,150000,20,2,0,0
Fashion/Beauty,Male,,0,50000,25,200000,0,0,0,0,0,0
Lifestyle/Home,Male,,0,300000,7,4285714,1,300000,10,1,1,0
Lifestyle/Home,Male,,0,100000,20,500000,0,0,0,0,0,0
Food and Beverage,Male,,0,50000,5,1000000,1,100000,10,1,0,0
Fashion/Beauty,Female,,0,50000,20,250000,1,60000,50,1,0,0
Food and Beverage,Female,,0,1000000,5,20000000,0,0,0,0,0,0
Software/Tech,Male,,0,700000,5,14000000,1,700000,7,1,0,0
Children/Education,Mixed Team,,1,250000,2.5,10000000,1,250000,3.3,1,0,0
Children/Education,Mixed Team,,1,125000,10,1250000,0,0,0,0,0,0
Fashion/Beauty,Mixed Team,,1,100000,20,500000,1,100000,45,1,0,0
Fitness/Sports/Outdoors,Mixed Team,,1,250000,20,1250000,1,250000,33.3,1,0,0
Software/Tech,Male,,0,200000,20,1000000,0,0,0,0,0,0
Travel,Male,,0,50000,5,1000000,0,0,0,0,0,0
Children/Education,Male,,0,250000,10,2500000,1,250000,20,1,0,0
Fashion/Beauty,Female,,0,100000,20,500000,1,100000,20,1,0,0
Media/Entertainment,Male,,0,500000,5,10000000,0,0,0,0,0,0
Lifestyle/Home,Female,,0,150000,20,750000,0,0,0,0,0,0
Fashion/Beauty,Male,,0,150000,10,1500000,1,300000,30,3,0,0
Health/Wellness,Male,,0,1000000,15,6666667,0,0,0,0,0,0
Food and Beverage,Female,,0,100000,10,1000000,1,210000,30,3,0,0
Children/Education,Female,,0,150000,20,750000,0,0,0,0,0,0
Fashion/Beauty,Male,,0,2500000,10,25000000,0,0,0,0,0,0
Fitness/Sports/Outdoors,Male,,1,1500000,8,18750000,1,1500000,10,1,0,0
Lifestyle/Home,Male,,0,1500000,15,10000000,0,0,0,0,0,0
Fashion/Beauty,Female,,0,200000,25,800000,0,0,0,0,0,0
Green/CleanTech,Male,,0,100000,20,500000,1,100000,25,1,0,0
Lifestyle/Home,Male,,0,300000,10,3000000,1,300000,30,2,0,0
Food and Beverage,Mixed Team,,1,400000,10,4000000,0,0,0,0,0,0
Fitness/Sports/Outdoors,Male,,0,80000,10,800000,1,80000,20,1,1,0
Fashion/Beauty,Female,,0,200000,10,2000000,1,200000,15,1,0,0
Health/Wellness,Female,,0,750000,7.5,10000000,1,750000,8,1,0,750000
Health/Wellness,Mixed Team,,1,100000,15,666667,1,100000,30,1,0,0
Fitness/Sports/Outdoors,Male,,0,250000,10,2500000,0,0,0,0,0,0
Food and Beverage,Female,,0,50000,10,500000,0,0,0,0,0,0
Liquor/Alcohol,Male,,0,400000,16,2500000,0,0,0,0,0,0
Fashion/Beauty,Male,,0,175000,5,3500000,0,0,0,0,0,0
Lifestyle/Home,Male,,0,100000,15,666667,1,100000,25,1,0,0
Pet Products,Mixed Team,,1,250000,5,5000000,1,250000,12.5,1,1,0
Liquor/Alcohol,Male,,0,100000,10,1000000,1,100000,25,1,0,0
Food and Beverage,Male,,1,2000000,12.5,16000000,1,2000000,10,2,0,2000000
Food and Beverage,Female,,0,100000,20,500000,0,0,0,0,0,0
Pet Products,Female,,0,500000,5,10000000,1,500000,3,1,1,0
Pet Products,Male,,0,200000,10,2000000,1,200000,20,2,0,0
Children/Education,Male,,0,100000,10,1000000,1,166666,33.3,1,0,0
Uncertain/Other,Male,NY,0,25000,15,166667,0,0,0,0,0,0
Lifestyle/Home,Male,,1,500000,10,5000000,1,500000,15,1,0,500000
Pet Products,Male,,0,300000,10,3000000,1,300000,20,2,0,0
Fashion/Beauty,Male,,0,1000000,7.6,13157895,0,0,0,0,0,0
Software/Tech,Male,,0,500000,5,10000000,0,0,0,0,0,0
Fitness/Sports/Outdoors,Mixed Team,,1,200000,15,1333333,1,200000,22,2,0,0
Food and Beverage,Male,CO,0,50000,20,250000,1,50000,33.3,1,0,0
Media/Entertainment,Male,NV,0,750000,40,1875000,0,0,0,0,0,0
Fitness/Sports/Outdoors,Male,,0,500000,20,2500000,0,0,0,0,0,0
Children/Education,Female,TX,0,400000,10,4000000,0,0,0,0,0,0
Fashion/Beauty,Female,CA,0,100000,10,1000000,0,0,0,0,0,0
Uncertain/Other,Mixed Team,NY,1,400000,20,2000000,0,0,0,0,0,0
Food and Beverage,Male,CA,0,200000,10,2000000,0,0,0,0,0,0
Children/Education,Male,CA,0,400000,4,10000000,1,600000,6.7,2,0,0
Food and Beverage,Female,NY,0,75000,20,375000,1,75000,25,1,0,0
Fashion/Beauty,Female,HI,0,200000,10,2000000,1,200000,22.5,1,0,0
Fashion/Beauty,Mixed Team,FL,1,50000,20,250000,0,0,0,0,0,0
Fitness/Sports/Outdoors,Male,CA,0,400000,16,2500000,1,400000,16,2,0,0
Fitness/Sports/Outdoors,Male,NY,0,300000,7.5,4000000,0,0,0,0,0,0
Automotive,Male,NY,0,50000,20,250000,1,50000,33.3,1,0,0
Fitness/Sports/Outdoors,Female,,0,100000,15,666667,0,0,0,0,0,0
Media/Entertainment,Male,OH,0,200000,10,2000000,1,200000,25,1,0,0
Fashion/Beauty,Male,GA,0,100000,10,1000000,1,100000,10,1,0,0
Food and Beverage,Female,MA,0,50000,20,250000,0,0,0,0,0,0
Lifestyle/Home,Male,CO,0,200000,6,3333333,1,225000,10,1,0,0
Liquor/Alcohol,Male,MA,0,500000,3.1,15923567,0,0,0,0,0,0
Liquor/Alcohol,Male,NJ,0,500000,4,12500000,1,2000000,16.7,2,0,0
Food and Beverage,Mixed Team,UT,1,400000,10,4000000,0,0,0,0,0,0
Fashion/Beauty,Male,MA,0,500000,5,10000000,0,0,0,0,0,0
Software/Tech,Female,IL,0,100000,20,500000,1,100000,20,2,0,0
Fashion/Beauty,Male,FL,0,150000,20,750000,1,150000,30,1,0,0
Lifestyle/Home,Female,WA,0,100000,10,1000000,1,100000,15,1,0,0
Food and Beverage,Male,CA,0,1000000,10,10000000,0,0,0,0,0,0
Fitness/Sports/Outdoors,Male,LA,0,150000,10,1500000,1,150000,10,1,0,0
Fashion/Beauty,Female,FL,0,100000,20,500000,1,100000,50,1,0,0
Food and Beverage,Male,HI,0,50000,20,250000,0,0,0,0,0,0
Software/Tech,Male,CO,1,500000,5,10000000,1,500000,5,1,0,500000
Fitness/Sports/Outdoors,Mixed Team,FL,1,200000,10,2500000,1,200000,15,1,0,150000
Fashion/Beauty,Female,NY,0,500000,10,5000000,1,500000,20,1,0,0
Food and Beverage,Male,FL,0,1000000,10,10000000,0,0,0,0,0,0
Food and Beverage,Male,TX,0,500000,5,10000000,1,500000,14,1,0,0
Fashion/Beauty,Female,TN,0,55000,20,275000,1,60000,33.3,2,0,0
Children/Education,Female,OR,0,100000,10,1000000,0,0,0,0,0,0
Food and Beverage,Male,NY,0,200000,20,1000000,0,0,0,0,0,0
Lifestyle/Home,Female,TX,0,75000,12,625000,1,75000,25,1,0,0
Pet Products,Male,FL,0,100000,15,666667,1,100000,30,1,1,0
Food and Beverage,Female,PA,0,150000,10,1500000,0,0,0,0,0,0
Travel,Male,NY,0,500000,40,1250000,0,0,0,0,0,0
Health/Wellness,Male,NC,0,800000,10,8000000,1,800000,33.3,1,0,0
Media/Entertainment,Male,CA,0,50000,10,500000,1,50000,10,1,1,0
Lifestyle/Home,Female,UT,0,400000,10,4000000,1,400000,20,1,0,0
Fashion/Beauty,Female,PA,0,500000,20,2500000,1,500000,22,1,0,500000
Food and Beverage,Male,CA,0,600000,3,20000000,0,0,0,0,0,0
Software/Tech,Male,MA,0,1000000,10,10000000,0,0,0,0,0,0
Children/Education,Female,TX,0,125000,5,2500000,1,150000,10,1,0,0
Children/Education,Male,CO,0,50000,10,500000,1,50000,0,1,0,50000
Food and Beverage,Male,TX,0,600000,15,4000000,1,600000,20,1,0,0
Lifestyle/Home,Male,TX,0,500000,10,5000000,1,500000,10,2,0,300000
Pet Products,Mixed Team,CA,1,250000,10,2500000,1,250000,15,1,0,0
Fashion/Beauty,Male,NV,0,500000,5,10000000,0,0,0,0,0,0
Food and Beverage,Female,MA,0,500000,5,10000000,0,0,0,0,0,0
Fitness/Sports/Outdoors,Male,WI,0,120000,20,600000,1,120000,33,1,0,0
Fitness/Sports/Outdoors,Male,CA,1,750000,4,18750000,1,750000,4,2,0,750000
Pet Products,Male,NY,0,100000,10,1000000,0,0,0,0,0,0
Food and Beverage,Male,CA,0,2000000,5,40000000,0,0,0,0,0,0
Food and Beverage,Mixed Team,CA,1,250000,5,5000000,1,250000,10,1,0,0
Children/Education,Female,FL,0,150000,20,750000,1,150000,20,1,0,75000
Fitness/Sports/Outdoors,Male,AZ,0,150000,20,750000,0,0,0,0,0,0
Lifestyle/Home,Male,IL,0,150000,10,1500000,1,150000,20,1,1,0
Fitness/Sports/Outdoors,Male,UT,0,150000,20,750000,1,300000,25,1,0,0
Pet Products,Mixed Team,OR,1,300000,15,2000000,0,0,0,0,0,0
Fashion/Beauty,Mixed Team,NY,1,125000,10,1250000,0,0,0,0,0,0
Food and Beverage,Male,NC,0,250000,20,1250000,0,0,0,0,0,0
Children/Education,Mixed Team,FL,1,200000,20,1000000,1,200000,30,1,0,0
Lifestyle/Home,Female,TX,0,75000,25,300000,1,75000,50,1,0,0
Children/Education,Male,NY,0,100000,20,500000,1,100000,50,1,0,0
Fashion/Beauty,Female,PA,0,200000,20,1000000,0,0,0,0,0,0
Fashion/Beauty,Female,NY,0,100000,10,1000000,0,0,0,0,0,0
Food and Beverage,Female,CA,0,100000,7,1428571,1,100000,15,1,0,0
Media/Entertainment,Male,MN,0,100000,20,500000,0,0,0,0,0,0
Children/Education,Mixed Team,TX,1,250000,6,4166667,1,250000,8.3,1,0,0
Fitness/Sports/Outdoors,Male,MA,0,500000,5,10000000,0,0,0,0,0,0
Fitness/Sports/Outdoors,Male,NV,0,50000,15,333333,1,50000,33.3,1,0,0
Lifestyle/Home,Female,CT,0,80000,15,533333,0,0,0,0,0,0
Fitness/Sports/Outdoors,Male,CA,0,250000,5,5000000,1,250000,7.5,1,0,0
Lifestyle/Home,Male,CA,0,350000,5,7000000,1,2350000,20,2,0,2000000
Children/Education,Female,MA,0,100000,10,1000000,1,200000,15,1,0,0
Health/Wellness,Mixed Team,OH,1,75000,15,500000,1,75000,25,1,0,0
Food and Beverage,Male,OH,0,75000,20,375000,0,0,0,0,0,0
Fashion/Beauty,Mixed Team,CA,1,250000,33,757576,1,250000,50,1,0,0
Children/Education,Female,NY,0,250000,2.5,10000000,1,600000,5,2,0,0
Green/CleanTech,Male,CO,0,150000,10,1500000,0,0,0,0,0,0
Travel,Male,NY,0,750000,10,7500000,0,0,0,0,0,0
Children/Education,Male,CO,0,250000,3,8333333,0,0,0,0,0,0
Fitness/Sports/Outdoors,Male,CA,0,200000,8,2500000,1,200000,15,1,0,0
Health/Wellness,Male,CA,0,375000,5,7500000,0,0,0,0,0,0
Software/Tech,Female,MA,0,300000,10,3000000,1,300000,10,1,0,0
Fashion/Beauty,Male,NY,0,500000,10,5000000,1,500000,17.5,1,0,0
Fashion/Beauty,Female,CA,0,75000,20,375000,1,75000,25,1,0,0
Food and Beverage,Male,CA,0,250000,10,2500000,1,250000,10,1,0,250000
Food and Beverage,Male,CA,0,350000,8,4375000,0,0,0,0,0,0
Fashion/Beauty,Male,CA,1,300000,10,3000000,1,300000,10,1,0,300000
Pet Products,Male,CO,0,100000,10,1000000,1,100000,20,1,0,0
Lifestyle/Home,Male,VT,0,500000,10,5000000,1,500000,20,1,0,0
Lifestyle/Home,Female,HI,0,75000,12.5,600000,0,0,0,0,0,0
Fitness/Sports/Outdoors,Male,OH,0,600000,10,6000000,1,600000,15,1,0,0
Software/Tech,Male,IL,0,100000,5,2000000,1,100000,18,1,1,0
Lifestyle/Home,Mixed Team,CA,1,375000,5,7500000,0,0,0,0,0,0
Software/Tech,Male,OR,0,250000,8,3125000,0,0,0,0,0,0
Fitness/Sports/Outdoors,Male,CA,0,500000,10,5000000,1,500000,15,1,0,0
Lifestyle/Home,Female,CA,0,200000,13,1538462,1,200000,33.3,3,0,0
Fitness/Sports/Outdoors,Male,HI,0,200000,20,1000000,0,0,0,0,0,0
Fashion/Beauty,Mixed Team,TX,1,250000,20,1250000,1,250000,33.3,1,0,0
Fashion/Beauty,Male,OH,0,150000,5,3000000,1,150000,10,1,1,0
Fashion/Beauty,Male,CA,0,700000,7,10000000,1,700000,25,1,0,0
Fashion/Beauty,Male,CA,0,500000,10,5000000,0,0,0,0,0,0
Food and Beverage,Mixed Team,IL,1,250000,5,5000000,1,250000,15,1,0,0
Lifestyle/Home,Male,CO,0,75000,25,300000,1,75000,33.3,1,0,0
Media/Entertainment,Mixed Team,NC,1,500000,10,5000000,1,500000,10,1,0,350000
Software/Tech,Male,MA,0,400000,10,4000000,0,0,0,0,0,0
Fashion/Beauty,Male,FL,0,30000,30,100000,0,0,0,0,0,0
Fashion/Beauty,Female,PA,0,75000,10,750000,1,75000,30,2,0,0
Fitness/Sports/Outdoors,Mixed Team,CA,1,60000,15,400000,1,65000,20,1,0,0
Fitness/Sports/Outdoors,Male,AL,0,500000,20,2500000,0,0,0,0,0,0
Fitness/Sports/Outdoors,Mixed Team,MS,1,175000,15,1166667,1,175000,15,1,0,0
Health/Wellness,Female,CA,0,600000,5,12000000,0,0,0,0,0,0
Lifestyle/Home,Male,CA,0,100000,5,2000000,1,200000,10,1,0,0
Food and Beverage,Mixed Team,CO,1,1250000,5,25000000,1,1250000,15,1,0,0
Media/Entertainment,Male,NC,0,200000,15,1333333,1,300000,30,3,0,0
Travel,Male,CA,0,100000,10,1000000,0,0,0,0,0,0
Lifestyle/Home,Male,AZ,0,50000,10,500000,1,50000,20,1,0,0
